統計名：,都道府県データ 社会生活統計指標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,Ａ　人口・世帯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,/Ａ　人口・世帯 コード,#A011000,#A0110001,#A0110002,#A01101,#A01201,#A01202,#A01302,#A01401,#A01402,#A01403,#A01404,#A01601,#A0160101,#A0160102,#A0160103,#A0191001,#A0191002,#A0191003,#A0191004,#A0191005,#A0191006,#A02101,#A02102,#A02103,#A02104,#A03401,#A03402,#A03403,#A03404,#A03501,#A03502,#A03503,#A0410301,#A0410302,#A0410401,#A0410402,#A0410501,#A0410502,#A0410601,#A0410602,#A0410701,#A0410702,#A0410801,#A0410802,#A0411001,#A0430701,#A0430702,#A0440501,#A0440502,#A0440601,#A0440602,#A05101,#A05201,#A05202,#A05203,#A05204,#A0520401,#A0520402,#A05205,#A05218,#A0521901,#A0521902,#A05301,#A05302,#A05303,#A05304,#A05305,#A05306,#A05307,#A05308,#A05309,#A0610101,#A06102,#A06103,#A06202,#A06205,#A06301,#A06302,#A06304,#A06601,#A06602
2004100000,2004年度,32000,島根県,,75,36,39,0.58,111.4,594.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.2,106.4,101.3,66.3,21.9,44.6,66.4,203.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.67,-0.28,8.17,1.48,10.99,12.24,9.85,0.88,35.22,***,***,-0.31,1.7,2.01,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.6,1.65
2004100000,2004年度,33000,岡山県,,196,94,102,1.53,275.4,885.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.2,104.9,98.1,70.1,22.3,34.5,56.8,154.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.03,0.01,9.01,1.38,8.93,9.8,8.12,0.69,34.42,***,***,-0.05,1.75,1.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.22,2.05
2004100000,2004年度,34000,広島県,,288,139,149,2.25,339.5,"1,276.20",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.5,105.7,99.2,70.3,21.5,31.2,52.7,144.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.03,0.05,8.94,1.33,8.49,9.37,7.66,0.69,34.3,***,***,-0.06,1.99,2.05,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.46,1.99
2004100000,2004年度,35000,山口県,,150,71,79,1.18,245.8,858.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.3,106.1,96.5,67,21,38.9,59.9,185.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.54,-0.25,8,1.36,10.45,11.62,9.41,0.86,36.36,***,***,-0.21,1.9,2.12,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.78,1.97
2004100000,2004年度,36000,徳島県,,81,39,43,0.64,196.4,796.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,90.4,104.9,96.9,68.2,21,37.9,58.9,180,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.44,-0.23,7.98,1.31,10.28,11.46,9.21,0.86,36.78,***,***,-0.21,1.47,1.68,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.74,2.03
2004100000,2004年度,37000,香川県,,102,49,53,0.79,541.4,"1,024.40",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.5,105.4,99.1,69.9,21.7,35.6,57.3,164.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.23,-0.06,8.93,1.43,9.56,10.12,9.04,0.75,35.65,***,***,-0.08,2.2,2.28,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.24,2.07
2004100000,2004年度,38000,愛媛県,,147,70,78,1.15,259.7,882.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.2,105.4,95.2,67.4,21.3,36.9,58.1,173.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.43,-0.18,8.18,1.33,9.94,11.18,8.84,0.68,35.62,***,***,-0.19,1.51,1.71,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.98,2.18
2004100000,2004年度,39000,高知県,,80,38,42,0.63,112.9,686.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89,105.3,96.9,66,20.9,41,61.9,196.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.49,-0.33,7.59,1.3,10.88,12.06,9.83,1.09,35.89,***,***,-0.18,1.5,1.68,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.7,2.24
2004100000,2004年度,40000,福岡県,,505,240,265,3.95,"1,015.00","1,842.10",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,90.3,105.4,95.3,66.9,21.1,28.8,49.9,136.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.1,0.08,8.94,1.25,8.15,9.1,7.28,0.76,34.28,***,***,0.05,2.19,2.14,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.64,2.35
2004100000,2004年度,41000,佐賀県,,87,41,46,0.68,356.5,648.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.2,106.1,95.4,65.4,24.3,35.2,59.5,145,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.28,-0.04,9.02,1.49,9.45,10.4,8.6,0.8,35.99,***,***,-0.27,2.05,2.31,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.03,1.97
2004100000,2004年度,42000,長崎県,,149,70,79,1.17,363.9,920.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,88.2,104.6,94.6,65.6,22.8,36.2,59,159.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.5,-0.08,8.69,1.46,9.52,10.59,8.58,0.94,34.91,***,***,-0.39,1.94,2.34,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.76,2.11
2004100000,2004年度,43000,熊本県,,185,87,98,1.45,249.6,673,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89,105.8,95.2,66.9,23.1,37.1,60.2,160.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.21,-0.04,8.83,1.47,9.24,10.17,8.4,0.64,33.88,***,***,-0.12,1.8,1.92,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.02,2.14
2004100000,2004年度,44000,大分県,,121,57,64,0.95,191.5,685.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89,105.4,94.9,67.9,22,38.1,60.1,172.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.22,-0.14,8.26,1.4,9.66,10.72,8.72,0.78,34.19,***,***,-0.03,1.98,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.04,2.13
2004100000,2004年度,45000,宮崎県,,116,55,61,0.91,149.8,631.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,88.8,105.6,94.5,66.9,23.3,36.5,59.8,156.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.29,-0.03,8.86,1.52,9.13,10.25,8.13,0.64,33.29,***,***,-0.23,2.03,2.26,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.2,2.4
2004100000,2004年度,46000,鹿児島県,,176,82,94,1.38,191.9,543.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,87.9,104.6,95.4,65.2,23.7,39.8,63.4,167.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.4,-0.17,8.62,1.46,10.32,11.43,9.35,0.83,35.96,***,***,-0.15,1.93,2.08,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.03,2.1
2004100000,2004年度,47000,沖縄県,,135,66,69,1.06,595.1,"1,164.60",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.5,105.1,101.5,70.5,28.6,24.6,53.2,86.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.64,0.57,12.09,1.72,6.36,7.13,5.63,0.72,29.93,***,***,0.21,1.95,1.74,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.38,2.71
2005100000,2005年度,0,全国,,"12,777","6,235","6,542",100,342.7,"1,052.60",100,66,10.3,"6,714.00",***,"1,217.40",365.2,271.5,29.3,***,***,***,***,***,***,95.3,104.9,100.8,73.5,20.8,30.5,51.4,146.5,13.7,65.8,20.1,93.4,88.7,71.4,59,47.1,32,30,18.4,22,12.1,17.1,8.2,***,8.9,36.6,4.8,8,5.6,8.1,-0.01,-0.02,8.32,1.26,8.48,9.38,7.63,0.74,34.6,5.93,2.99,-,2.04,2.04,4.6,4.6,***,***,***,***,100,2.55,"4,906",57.87,29.47,35.07,9.15,7.88,5.59,2.05
2005100000,2005年度,1000,北海道,,563,268,295,4.4,71.8,257,100,73,3.6,"5,147.70",***,278.1,76.4,109.3,14.7,***,***,***,***,***,***,90.6,104,94.5,73.2,19.5,32.6,52.1,167.7,12.8,65.7,21.4,92.5,87.3,67.8,57,45.1,33.8,28.6,20.9,20.6,14.9,15.7,10.7,***,9.1,37.1,5.7,10.2,6.4,9.9,-0.39,-0.15,7.36,1.15,8.88,10.39,7.51,0.79,33.56,6.13,2.96,-0.25,0.97,1.23,0.07,0.1,***,***,***,***,4.83,2.31,237,58.88,32.4,33.5,11.14,8.95,5.28,2.42
2005100000,2005年度,2000,青森県,,144,68,76,1.12,149.5,448.4,99.9,45.4,5,"4,107.70",***,273.6,65.6,99.7,22.3,***,***,***,***,***,***,89.6,103.9,96.1,67,21.8,35.9,57.7,164.1,13.8,63.4,22.7,91.5,84.9,66.7,53.3,44.2,29.2,31.4,17.9,23.6,11.3,18.7,7.8,***,9.2,42.2,5.7,9.9,6.7,9.7,-0.81,-0.3,7.33,1.29,10.36,12.09,8.81,0.83,36.92,7.33,3.23,-0.5,1.53,2.03,0.46,0.54,***,***,***,***,1.04,2.75,51,54.2,25.4,42.88,8.79,8.21,4.58,2.28
2005100000,2005年度,3000,岩手県,,139,66,72,1.08,90.7,373.3,99.7,29.4,2.3,"4,754.40",***,387.5,70.4,167.1,12.6,***,***,***,***,***,***,92,105.3,99.9,68.5,22.4,40,62.4,178.4,13.8,61.4,24.5,89.1,83,64.6,51.1,44.4,28.3,32.7,18,25.8,11.1,21,7.5,***,9.6,40.9,4.8,7.7,5.4,7.4,-0.68,-0.3,7.61,1.41,10.57,11.95,9.3,0.86,36.29,6.47,3.02,-0.42,1.43,1.85,0.62,0.87,***,***,***,***,0.98,2.82,48,51.32,25.39,46.07,9.2,7.56,4.65,1.81
2005100000,2005年度,4000,宮城県,,236,115,121,1.85,324,754,100.1,58.1,7.5,"5,842.80",***,502.1,149.5,185.7,16.4,***,***,***,***,***,***,94.9,104.9,100.7,72.1,20.9,30.2,51.1,144.4,13.8,66,19.9,92.2,87.3,67.4,56.6,45.1,31.3,29.7,18.1,22.1,11.1,17.4,7.4,***,9,37.7,4.6,7.6,5.2,7.5,-0.26,-0.02,8.19,1.24,8.37,9.35,7.45,0.68,34.54,5.98,2.94,-0.16,2.19,2.35,0.9,0.81,***,***,***,***,1.75,2.7,86,52.84,28.98,36.1,7.62,5.86,5.43,2.04
2005100000,2005年度,5000,秋田県,,115,54,60,0.9,98.6,363.1,99.9,33.7,2.7,"4,450.10",***,317.3,54.5,166,11.3,***,***,***,***,***,***,89.4,104.4,98.3,66.6,20.5,44.4,64.9,216.3,12.4,60.6,26.9,91.3,85.2,66.1,53,44.2,27.7,31.1,16.4,23.9,10,17.9,6.2,***,9.4,42.8,5.1,7.9,5.7,7.7,-0.93,-0.47,6.72,1.34,11.4,12.87,10.09,0.73,36.08,6.45,3.06,-0.42,1.26,1.68,0.22,0.3,***,***,***,***,0.8,2.85,39,51.34,22.75,51.15,10.62,8.51,4.26,1.62
2005100000,2005年度,6000,山形県,,122,59,63,0.95,130.4,426.7,99.9,41.5,4,"4,434.60",***,524.8,156.6,224.1,11,***,***,***,***,***,***,92.7,104.3,102,68.8,22.6,41.9,64.5,186,13.7,60.8,25.5,90.8,84.3,63.7,49.8,42.1,25.6,29.9,13.9,21.7,8.4,16.8,5.2,***,10.2,40.5,4.5,6.6,5,6.6,-0.62,-0.32,7.69,1.45,10.9,11.85,10.01,0.51,37.1,5.97,2.98,-0.35,1.3,1.65,0.41,0.48,***,***,***,***,0.79,3.09,39,46.8,21.81,51.66,8.59,6.5,4.71,1.68
2005100000,2005年度,7000,福島県,,209,102,107,1.64,151.7,495.8,99.6,38.5,4.2,"4,506.40",***,481.3,84.2,191.6,11.5,***,***,***,***,***,***,94.6,104.9,102.9,69.7,23.5,36.3,59.8,154.5,14.7,62.5,22.7,89.3,82.2,63.7,49.5,43,26.1,29.9,15.2,22.9,9.4,18.2,6.5,***,10.3,39.2,4.8,7.8,5.4,7.8,-0.49,-0.16,8.39,1.49,10.03,11.23,8.9,0.71,37.35,6.36,3.04,-0.3,1.39,1.7,0.59,0.96,***,***,***,***,1.44,2.91,71,52.33,24.33,43.93,8.56,7.02,5.07,2.09
2005100000,2005年度,8000,茨城県,,298,148,150,2.33,488.1,748.3,97,35.9,5.9,"4,585.40",***,"1,253.70",158.6,282.8,20,***,***,***,***,***,***,99,105.6,105.2,76.5,21.4,29.2,50.6,136.3,14.2,66.4,19.4,92,86.3,70,55.6,47,28.6,31.8,14.9,23.1,8.6,17.9,5.5,***,9.9,37,4.5,6.8,4.8,6.2,-0.22,-0.05,8.15,1.32,8.68,9.51,7.87,0.74,36.61,6.14,3.13,-0.12,1.79,1.91,2.62,5.57,***,***,***,***,2.1,2.84,103,58.33,23.13,37.12,8.05,5.52,5.22,1.96
2005100000,2005年度,9000,栃木県,,202,100,101,1.58,314.7,684.5,99.3,42.6,6.2,"4,717.90",***,"1,305.20",131.2,235.9,20.1,***,***,***,***,***,***,98.8,105.1,106.2,73.3,21.3,29.2,50.6,137,14.1,66.3,19.4,91.7,85.3,68.5,53.3,46.2,27.6,30.9,14.8,22.6,8.9,17.8,5.9,***,10.1,37.7,4.5,6.8,4.9,6.9,0.01,-0.04,8.61,1.4,8.97,9.7,8.25,0.88,37.96,6.31,3.24,-0.02,1.82,1.83,2.94,3.67,***,***,***,***,1.44,2.81,71,56.56,24.4,37.08,7.51,5.87,5.69,2.01
2005100000,2005年度,10000,群馬県,,202,100,103,1.58,318.1,882.1,99.9,39.6,8.6,"4,043.30",***,"1,725.90",131,219.7,16.2,***,***,***,***,***,***,96.9,104.9,103.5,74.3,22.2,31.7,53.9,142.8,14.4,64.9,20.6,91.6,85.7,67.9,54,45,28.1,30.8,16,22.8,10.6,18.2,7,***,10.5,36.2,4.6,7.6,5.1,7.6,-0.16,-0.07,8.46,1.39,9.16,9.89,8.46,0.76,36.96,5.96,3.16,-0.08,1.51,1.59,2.91,3.03,***,***,***,***,1.48,2.75,72,60.13,23.59,37.91,9.28,6.75,5.24,1.95
2005100000,2005年度,11000,埼玉県,,705,355,350,5.52,"1,857.70","2,749.50",87.5,78.9,26.4,"8,220.50",***,"1,134.60",202,300.1,19.2,***,***,***,***,***,***,101.6,104.9,105.4,83.5,20.2,23.6,43.8,117.3,14,69.4,16.4,94.4,89.4,73.9,59.6,49.5,31.7,31.2,17.4,22.4,10.6,17.2,6.8,***,8.2,32,4,6.3,4.5,6.4,0.12,0.16,8.47,1.22,6.82,7.58,6.05,0.63,32.22,5.84,3.11,0,2.35,2.36,3.65,16.08,***,***,***,***,5.36,2.64,263,64.36,25.19,29.97,7.95,5.47,5.74,2.06
2005100000,2005年度,12000,千葉県,,606,303,303,4.74,"1,174.50","1,736.20",88.5,71.7,17.8,"6,980.50",***,"1,207.20",224.8,323,25.8,***,***,***,***,***,***,100.1,104.7,104.2,81.4,19.7,25.5,45.2,129.4,13.5,68.6,17.5,94.6,89.6,74.4,60.5,49.1,32,30.3,17.3,22.2,11,17.2,7.1,***,8,32.7,4,6.6,4.6,6.6,0.16,0.11,8.35,1.22,7.27,8.06,6.47,0.77,32.65,5.81,3.04,0.1,2.68,2.58,3.22,14.68,***,***,***,***,4.7,2.58,230,62.12,26.94,31.11,8.4,5.94,5.86,2.08
2005100000,2005年度,13000,東京都,,"1,258",626,631,9.84,"5,750.70","9,009.50",120.6,98,76.6,"11,526.40",***,"1,974.80",560.4,524.9,84.7,***,***,***,***,***,***,99.3,104.8,104.9,76,16.4,26.4,42.8,161.1,11.3,69.1,18.3,96.6,93.4,81.3,70.1,57.7,42.9,32.9,23.8,25.8,17.7,21,13.4,***,7.6,31.8,3.8,7.5,5.3,8.8,0.75,0.02,7.68,1,7.44,8.18,6.71,0.75,32.75,5.66,2.99,0.69,3.48,2.8,24.26,3.89,***,***,***,***,11.71,2.13,575,51,42.53,28.04,7.52,8.67,6.79,2.15
2005100000,2005年度,14000,神奈川県,,879,444,435,6.88,"3,639.10","6,021.90",90.3,93.8,64.6,"8,748.40",***,"1,312.80",296.4,298.7,51.2,***,***,***,***,***,***,102.2,104.8,107.2,81.3,19.5,24.3,43.8,125,13.5,69.2,16.8,95.5,90.7,75.8,60.9,50.6,32.1,32.4,18.3,24.6,12.3,18.9,8.6,***,7.9,32,4.1,6.7,5.1,7.2,0.44,0.2,8.67,1.19,6.69,7.47,5.89,0.83,31.18,5.59,2.91,0.25,2.71,2.45,3.36,13,***,***,***,***,7.24,2.43,355,61.2,30.94,28.38,8.32,6.37,6.38,2.11
2005100000,2005年度,15000,新潟県,,243,118,125,1.9,193.2,542.5,100.1,46.8,5.1,"5,021.60",***,446.7,82.7,152.5,12.6,***,***,***,***,***,***,93.8,104.5,102.3,69.7,21.8,38.3,60.1,175.8,13.6,62.3,23.9,92.7,87.4,67.8,55,44.7,28.7,32.1,17,23.8,10.3,19.1,6.5,***,9.7,39.3,4.3,6.5,4.7,6.6,-0.55,-0.24,7.61,1.34,10.03,11.05,9.08,0.69,35.93,5.92,2.77,-0.23,1.12,1.35,0.29,0.19,***,***,***,***,1.66,2.93,81,51.87,23.26,46.18,8.98,6.54,4.72,1.48
2005100000,2005年度,16000,富山県,,111,54,58,0.87,261.7,600.8,99.7,35.8,5.4,"3,956.20",***,952.3,103.8,300.6,11.2,***,***,***,***,***,***,93,105.2,100.8,68.9,21.3,36.7,58,172.7,13.5,63.2,23.2,93,87.8,68.8,54.6,43.5,26.8,29.2,14.9,20.6,8.6,15.3,5,***,9,42.1,4.8,6.7,5,6.4,-0.25,-0.17,8.07,1.37,9.77,10.72,8.89,0.69,35.56,5.77,2.78,-0.1,1.34,1.44,0.6,0.85,***,***,***,***,0.75,2.93,37,53.42,21.82,45.35,9.26,6.82,4.82,1.56
2005100000,2005年度,17000,石川県,,117,57,61,0.92,280.5,848.9,100.3,48.8,7.5,"5,494.90",***,651.9,154.7,214.2,14.2,***,***,***,***,***,***,93.4,104.3,100.4,69,21.8,32.3,54.1,147.9,14.2,64.8,20.9,94.2,89.3,68.9,57,43.2,28,26.9,15.6,19.2,8.9,14.1,5.7,***,8.9,40.9,4.5,7.3,5.2,7.7,-0.31,-0.03,8.56,1.35,8.84,9.67,8.06,0.85,35.33,5.69,2.85,-0.24,1.58,1.81,1.02,0.68,***,***,***,***,0.86,2.7,42,53.93,27.61,38.06,8.88,7.06,5.15,1.62
2005100000,2005年度,18000,福井県,,82,40,42,0.64,196.1,770.3,100.2,40.6,7,"4,458.50",***,"1,314.90",377,437.1,12.2,***,***,***,***,***,***,93.6,105.8,100.5,70.1,23.5,36.1,59.6,153.6,14.7,62.5,22.6,92.8,87.6,67.7,53.7,41.5,24.1,26.2,12.3,18.5,6.9,14.3,4.4,***,9.5,40.5,4.5,6.7,5.3,7.3,-0.33,-0.08,8.7,1.5,9.46,10.12,8.84,0.75,35.9,5.55,2.89,-0.25,1.25,1.5,0.83,0.66,***,***,***,***,0.54,3,27,51.98,22.3,45,8.91,6.74,5.31,1.7
2005100000,2005年度,19000,山梨県,,88,43,45,0.69,198.1,930.7,99.1,34.4,6.7,"4,767.30",***,"1,533.50",244.8,310.1,24.1,***,***,***,***,***,***,96.1,106.3,103.5,72.4,22.7,34.4,57.1,151.7,14.4,63.6,21.9,93.9,88.6,70.4,56.4,46.6,28.7,31.2,15.3,22.7,9.4,17.5,6.9,***,9.9,38.8,4.3,7,5.1,7.6,-0.21,-0.13,8.08,1.38,9.37,10.24,8.54,0.68,36.27,5.79,2.81,-0.18,1.64,1.82,1.19,2.11,***,***,***,***,0.65,2.71,32,57.56,25.87,40.23,9.72,7.53,5.12,1.97
2005100000,2005年度,20000,長野県,,220,107,113,1.72,161.9,659.6,99.9,34.8,5.3,"4,317.40",***,"1,583.00",185.7,353.8,18.3,***,***,***,***,***,***,94.7,105.3,102,73,23.3,38.5,61.8,165,14.4,61.8,23.8,92.4,86.8,69.5,55.6,45.7,28.7,31.5,16.2,22.6,9.9,17.4,6.9,***,9.6,36.6,4.4,7.1,5,7.2,-0.44,-0.13,8.43,1.46,9.73,10.55,8.96,0.62,35.36,5.39,2.74,-0.2,1.45,1.65,0.44,0.53,***,***,***,***,1.59,2.77,78,56.22,24.16,43.75,10.61,7.23,5.3,1.8
2005100000,2005年度,21000,岐阜県,,211,102,109,1.65,198.4,980.5,95.9,39,8.3,"4,592.90",***,"1,746.00",248.6,474.4,14.1,***,***,***,***,***,***,93.9,104.6,98.4,75.3,22.5,32.6,55.1,144.6,14.5,64.4,21,92.9,88,68.8,55,42.5,26.2,27.5,14.4,18.5,8.3,13.5,5.1,***,9.5,37.7,4.5,6.9,4.7,6.2,-0.03,-0.04,8.4,1.37,8.78,9.75,7.88,0.8,35.06,5.74,2.99,-0.17,1.47,1.64,2.21,6.34,***,***,***,***,1.45,2.92,71,57.43,21.43,41.28,9.58,6.3,4.99,1.69
2005100000,2005年度,22000,静岡県,,379,187,192,2.97,487.5,"1,388.30",99.9,58.4,15.2,"5,333.20",***,"1,864.80",144.3,206.8,16.2,***,***,***,***,***,***,97.1,105.6,103.3,75.1,21.7,31.5,53.3,145.2,14.2,65.2,20.5,91.7,85.3,68.7,53.8,45.6,28,31.6,16.9,23.5,10.8,18.1,6.9,***,8.7,36.4,4.8,7.4,5.6,7.6,0.04,0,8.41,1.39,8.37,9.27,7.5,0.81,33.69,5.7,2.86,-0.04,1.68,1.72,0.92,1.02,***,***,***,***,2.75,2.77,135,56.84,24.65,38.42,8.42,6.14,5.55,1.97
2005100000,2005年度,23000,愛知県,,725,364,362,5.68,"1,404.90","2,451.10",101.7,75.5,30.3,"6,107.10",***,"2,069.20",489.9,293.9,20.9,***,***,***,***,***,***,100.6,105.1,105.5,79.1,21.8,25.5,47.3,116.7,14.7,67.6,17.2,93.5,87.9,71.8,55.8,45.7,27,29.1,15.1,20.9,9.5,16.2,6.4,***,8.5,34.7,4.7,7.4,5.3,6.9,0.64,0.2,9.25,1.34,7.24,7.85,6.63,0.74,33.82,5.8,3.1,0.27,1.78,1.52,2.77,1.09,***,***,***,***,5.55,2.62,272,58.76,28.75,31.06,8.21,6.15,6.06,1.93
2005100000,2005年度,24000,三重県,,187,91,96,1.46,323.2,923.3,97.8,40.8,8.9,"4,230.60",***,"1,834.50",286.6,249.1,15.7,***,***,***,***,***,***,94.5,105.3,100.1,73.7,22.3,33.5,55.7,150.2,14.3,64.1,21.5,91.5,86,67.2,53.5,42,25.9,27.5,14.3,18.6,8.5,14,5.5,***,9.1,37.6,5.1,7.5,5.2,6.8,0.02,-0.1,8.22,1.36,9.19,9.92,8.5,0.55,36.25,5.88,3.02,-0.03,1.68,1.72,1.63,3.79,***,***,***,***,1.37,2.73,67,59.52,24.02,39.51,10.66,7.86,5.16,1.98
2005100000,2005年度,25000,滋賀県,,138,68,70,1.08,343.6,"1,070.80",96.2,44.5,7.9,"5,995.80",***,"1,648.10",394.5,193.1,25.9,***,***,***,***,***,***,97.5,105.6,102.9,74.3,23.3,27.2,50.5,117,15.4,66.4,18.1,94.1,88.7,68.9,55,41.8,25.4,25.5,12.9,16.8,7.3,12.8,4.9,***,8.7,37.6,4.5,6.3,4.7,5.7,0.42,0.18,9.34,1.39,7.55,8.01,7.09,0.81,34.78,5.52,2.89,0.12,2.13,2.01,3.14,6.89,***,***,***,***,0.97,2.85,48,58.22,24.33,34.92,8.11,5.39,5.6,1.79
2005100000,2005年度,26000,京都府,,265,127,137,2.07,574,"2,291.90",100.8,81.7,22.3,"8,396.70",***,"1,739.00","1,097.80",240,32.7,***,***,***,***,***,***,92.6,104.4,97.2,72,19.7,30.2,49.9,153.7,13,66.3,20,95.9,92.7,74.5,64.3,47.6,34.9,29.1,20.5,20.6,13.5,15.2,9.1,***,8.2,35,4.9,8.6,5.5,8.3,-0.1,-0.02,8.14,1.18,8.36,8.98,7.78,0.62,34.82,5.68,2.91,-0.08,2.26,2.35,7.05,6.29,***,***,***,***,2.17,2.43,106,56.94,32.94,33.83,9.38,8.67,5.3,1.93
2005100000,2005年度,27000,大阪府,,882,428,454,6.9,"4,654.60","6,703.40",105.5,95.7,68.6,"9,358.30",***,"1,993.50","1,295.40",300,20.3,***,***,***,***,***,***,94.4,105,97.5,76.4,20.5,27.6,48.1,134.9,13.7,67.1,18.5,94.1,90.2,72.2,61.9,46.7,34.3,29,20.7,21.3,14.5,16.9,10.2,***,8.4,34.3,5.3,10.1,6.5,9.6,-0.09,0.08,8.63,1.21,7.79,8.8,6.83,0.7,33.01,6.24,3.19,-0.1,1.89,1.99,8.44,2.97,***,***,***,***,7.32,2.4,359,60.37,32.08,31.81,9.06,9.49,5.87,2.38
